type,stock
1,68
2,21
3,25
4,39
5,11
6,14
7,66
8,18
9,5
10,38
11,62
12,41
13,30
14,52
15,89
16,75
17,57
18,49
19,50
20,77
21,3
22,47
23,22
24,67
25,51
26,32
27,76
28,7
29,48
30,23
31,0
32,36
33,78
34,79
35,26
36,10
37,81
38,44
39,13
40,70
41,4
42,33
43,54
44,91
45,34
46,60
47,65
48,6
49,1
50,61
51,73
52,16
53,69
54,43
55,17
56,42
57,63
58,82
59,71
60,45
61,35
62,15
63,87
64,19
65,31
66,40
67,59
68,55
69,53
70,74
71,72
72,20
73,56
74,64
75,8
76,27
77,85
78,46
79,12
80,90
81,2
82,28
83,83
84,88
85,29
86,58
87,37
88,80
89,84
90,9
91,86
92,24
